Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,11.700000,11.925000,11.700000,11.700000,11.700000,44320
2017-05-05,11.900000,12.000000,11.600000,12.000000,12.000000,97720
2017-05-08,11.850000,11.900000,11.500000,11.550000,11.550000,21950
2017-05-09,11.700000,11.900000,11.550000,11.900000,11.900000,157750
2017-05-10,12.000000,12.400000,11.900000,12.350000,12.350000,387020
2017-05-11,12.600000,12.875000,12.475000,12.600000,12.600000,628180
2017-05-12,12.875000,12.900000,12.750000,12.750000,12.750000,174220
2017-05-15,12.900000,13.225000,12.800000,12.800000,12.800000,298200
2017-05-16,12.800000,13.000000,12.375000,12.500000,12.500000,407590
2017-05-17,12.500000,12.875000,12.500000,12.600000,12.600000,99590
2017-05-18,12.600000,12.800000,12.175000,12.700000,12.700000,223690
2017-05-19,12.625000,12.625000,11.500000,12.400000,12.400000,609480
2017-05-22,12.400000,12.700000,12.100000,12.375000,12.375000,206890
2017-05-23,11.975000,12.500000,11.900000,12.500000,12.500000,119530
2017-05-24,12.600000,12.675000,12.175000,12.650000,12.650000,48500
2017-05-26,12.650000,12.975000,12.250000,12.950000,12.950000,100020
2017-05-29,12.950000,13.225000,12.575000,12.725000,12.725000,182780
2017-05-30,12.800000,12.900000,12.550000,12.650000,12.650000,198330
2017-05-31,12.075000,12.450000,12.075000,12.250000,12.250000,763510
2017-06-01,12.200000,12.400000,12.000000,12.100000,12.100000,421540
2017-06-02,12.300000,12.650000,12.025000,12.600000,12.600000,247490
2017-06-05,12.625000,12.975000,12.600000,12.975000,12.975000,322090
2017-06-06,12.975000,12.975000,12.975000,12.975000,12.975000,0
2017-06-07,12.900000,13.350000,12.875000,13.000000,13.000000,702250
2017-06-08,13.000000,13.200000,12.675000,13.175000,13.175000,289860
2017-06-09,13.350000,13.400000,13.175000,13.400000,13.400000,355240
2017-06-12,13.400000,13.475000,12.775000,13.150000,13.150000,231520
2017-06-13,13.075000,13.400000,12.850000,13.225000,13.225000,251260
2017-06-14,13.325000,13.750000,13.225000,13.600000,13.600000,678620
2017-06-15,13.600000,13.650000,13.375000,13.550000,13.550000,445710
2017-06-16,13.500000,13.775000,13.300000,13.475000,13.475000,123070
2017-06-19,13.775000,13.775000,13.500000,13.675000,13.675000,383810
2017-06-20,13.725000,13.800000,13.675000,13.700000,13.700000,301540
2017-06-21,13.775000,13.775000,13.025000,13.425000,13.425000,140960
2017-06-22,13.450000,13.700000,13.150000,13.500000,13.500000,109220
2017-06-23,13.500000,13.500000,13.500000,13.500000,13.500000,0
2017-06-26,13.600000,13.775000,13.500000,13.700000,13.700000,335700
2017-06-27,13.700000,13.700000,13.300000,13.450000,13.450000,42560
2017-06-28,13.400000,13.900000,13.175000,13.500000,13.500000,315210
2017-06-29,13.500000,13.650000,13.000000,13.300000,13.300000,210230
2017-06-30,13.300000,13.600000,13.050000,13.475000,13.475000,92100
2017-07-03,13.700000,13.700000,13.200000,13.500000,13.500000,182020
2017-07-04,13.475000,13.475000,13.000000,13.325000,13.325000,323440
2017-07-05,12.875000,13.400000,12.700000,13.250000,13.250000,106220
2017-07-06,13.375000,13.450000,13.225000,13.425000,13.425000,43730
2017-07-07,13.375000,13.425000,13.000000,13.250000,13.250000,131360
2017-07-10,13.450000,13.450000,13.125000,13.450000,13.450000,88120
2017-07-11,13.500000,13.700000,13.450000,13.550000,13.550000,177570
2017-07-12,13.550000,13.750000,13.500000,13.550000,13.550000,581620
2017-07-13,13.600000,13.600000,13.525000,13.600000,13.600000,121100
2017-07-14,13.550000,13.600000,13.425000,13.450000,13.450000,102330
2017-07-17,13.450000,13.650000,13.400000,13.600000,13.600000,85280
2017-07-18,13.450000,13.725000,13.425000,13.600000,13.600000,231930
2017-07-19,13.550000,13.600000,13.450000,13.575000,13.575000,100960
2017-07-20,13.500000,13.550000,13.375000,13.550000,13.550000,111840
2017-07-21,13.075000,13.075000,11.575000,12.950000,12.950000,632140
2017-07-24,12.775000,12.775000,11.425000,11.625000,11.625000,748700
2017-07-25,11.400000,11.800000,11.075000,11.200000,11.200000,330740
2017-07-26,11.175000,11.275000,10.925000,11.050000,11.050000,367810
2017-07-27,11.000000,11.200000,10.925000,10.925000,10.925000,286180
2017-07-28,10.900000,11.075000,10.525000,10.650000,10.650000,363530
2017-07-31,10.700000,10.975000,10.425000,10.550000,10.550000,376020
2017-08-01,10.550000,11.300000,10.550000,11.000000,11.000000,525800
2017-08-02,11.600000,11.600000,10.750000,11.025000,11.025000,232330
2017-08-03,10.900000,11.350000,10.825000,11.050000,11.050000,174490
2017-08-04,10.850000,10.975000,10.750000,10.875000,10.875000,117340
2017-08-07,10.975000,11.425000,10.975000,11.425000,11.425000,192410
2017-08-08,11.550000,11.550000,11.350000,11.525000,11.525000,394230
2017-08-09,11.525000,11.575000,11.225000,11.250000,11.250000,409800
2017-08-10,11.300000,11.550000,11.050000,11.350000,11.350000,178690
2017-08-11,11.300000,11.300000,10.750000,10.750000,10.750000,121950
2017-08-14,10.750000,11.000000,10.700000,10.775000,10.775000,101050
2017-08-15,10.800000,10.975000,10.575000,10.975000,10.975000,135690
2017-08-16,10.975000,11.025000,10.700000,10.975000,10.975000,279330
2017-08-17,10.975000,11.200000,10.600000,10.875000,10.875000,126090
2017-08-18,10.800000,10.900000,10.525000,10.900000,10.900000,125910
2017-08-21,10.800000,11.100000,10.625000,10.900000,10.900000,2038640
2017-08-22,10.800000,10.900000,10.525000,10.800000,10.800000,66640
2017-08-23,10.700000,10.700000,10.525000,10.600000,10.600000,72980
2017-08-24,10.600000,10.600000,10.300000,10.550000,10.550000,126540
2017-08-25,10.400000,10.650000,10.375000,10.550000,10.550000,78730
2017-08-28,10.550000,10.700000,10.425000,10.600000,10.600000,320190
2017-08-29,10.550000,10.600000,10.275000,10.300000,10.300000,142970
2017-08-30,10.300000,10.375000,10.275000,10.350000,10.350000,81520
2017-08-31,10.425000,10.600000,10.350000,10.525000,10.525000,86830
2017-09-01,10.700000,11.300000,10.425000,10.925000,10.925000,397250
2017-09-04,11.325000,11.325000,10.750000,11.100000,11.100000,447310
2017-09-05,10.925000,11.075000,10.825000,10.900000,10.900000,164190
2017-09-06,10.975000,11.025000,10.650000,10.850000,10.850000,170720
2017-09-07,11.000000,11.000000,10.200000,10.700000,10.700000,90280
2017-09-08,10.600000,10.925000,10.600000,10.900000,10.900000,1928890
2017-09-11,10.875000,11.125000,10.875000,11.025000,11.025000,127080
2017-09-12,11.125000,11.450000,11.125000,11.375000,11.375000,311860
2017-09-13,11.300000,11.750000,11.200000,11.500000,11.500000,470690
2017-09-14,11.775000,11.775000,11.425000,11.500000,11.500000,207850
2017-09-15,11.875000,11.875000,11.225000,11.250000,11.250000,227550
2017-09-18,11.300000,11.725000,11.225000,11.250000,11.250000,1469810
2017-09-19,11.250000,11.600000,10.925000,11.075000,11.075000,153890
2017-09-20,11.225000,11.700000,11.075000,11.575000,11.575000,200210
2017-09-21,11.450000,11.700000,11.425000,11.425000,11.425000,164400
2017-09-22,11.600000,11.600000,11.400000,11.550000,11.550000,176580
2017-09-25,11.525000,11.700000,11.400000,11.450000,11.450000,193870
2017-09-26,11.400000,11.625000,11.400000,11.500000,11.500000,221650
2017-09-27,11.600000,11.625000,11.525000,11.600000,11.600000,586160
2017-09-28,11.600000,11.625000,11.325000,11.400000,11.400000,103420
2017-09-29,11.400000,11.600000,11.400000,11.600000,11.600000,87900
2017-10-02,11.600000,11.600000,11.300000,11.325000,11.325000,101090
2017-10-03,11.225000,11.225000,10.950000,11.100000,11.100000,150970
2017-10-04,11.100000,11.675000,10.850000,10.850000,10.850000,1043830
2017-10-05,10.825000,10.850000,10.625000,10.750000,10.750000,94160
2017-10-06,10.700000,10.800000,10.525000,10.600000,10.600000,224540
2017-10-09,10.600000,10.625000,10.350000,10.350000,10.350000,111760
2017-10-10,10.350000,10.475000,10.125000,10.300000,10.300000,157070
2017-10-11,10.300000,10.600000,10.175000,10.325000,10.325000,2096970
2017-10-12,10.325000,10.650000,10.300000,10.350000,10.350000,189700
2017-10-13,10.525000,10.700000,10.350000,10.700000,10.700000,530410
2017-10-16,10.900000,10.900000,10.500000,10.500000,10.500000,38360
2017-10-17,10.525000,10.525000,10.250000,10.425000,10.425000,90600
2017-10-18,10.300000,10.525000,10.125000,10.525000,10.525000,83180
2017-10-19,10.550000,10.600000,10.275000,10.275000,10.275000,87490
2017-10-20,10.275000,10.275000,9.925000,10.225000,10.225000,157100
2017-10-23,10.225000,10.425000,9.975000,9.975000,9.975000,76330
2017-10-24,9.825000,9.975000,9.700000,9.700000,9.700000,103330
2017-10-25,9.850000,10.100000,9.700000,9.925000,9.925000,748200
2017-10-26,9.975000,10.200000,9.975000,10.050000,10.050000,68000
2017-10-27,10.275000,10.500000,10.000000,10.500000,10.500000,131000
2017-10-30,10.500000,10.575000,10.150000,10.150000,10.150000,86500
2017-10-31,10.125000,10.300000,9.950000,10.075000,10.075000,74500
2017-11-01,10.100000,10.200000,9.925000,10.025000,10.025000,98470
2017-11-02,10.125000,10.200000,10.025000,10.100000,10.100000,64220
2017-11-03,10.125000,10.600000,10.125000,10.500000,10.500000,82540
2017-11-06,10.600000,10.600000,9.900000,9.975000,9.975000,344630
2017-11-07,9.725000,9.725000,8.625000,8.625000,8.625000,5692530
2017-11-08,8.550000,8.600000,7.775000,7.900000,7.900000,6310570
2017-11-09,8.050000,8.050000,7.575000,7.625000,7.625000,5065920
2017-11-10,7.625000,7.925000,7.450000,7.650000,7.650000,917660
2017-11-13,7.650000,7.700000,7.350000,7.475000,7.475000,3493980
2017-11-14,7.250000,7.700000,7.200000,7.500000,7.500000,455500
2017-11-15,7.500000,7.525000,7.325000,7.425000,7.425000,976980
2017-11-16,7.425000,7.850000,7.325000,7.825000,7.825000,3445750
2017-11-17,7.825000,7.825000,7.550000,7.675000,7.675000,230770
2017-11-20,7.675000,7.950000,7.425000,7.475000,7.475000,545990
2017-11-21,7.600000,7.600000,7.250000,7.350000,7.350000,600610
2017-11-22,7.400000,7.425000,7.150000,7.425000,7.425000,427050
2017-11-23,7.625000,7.625000,7.350000,7.475000,7.475000,327700
2017-11-24,7.375000,7.600000,7.375000,7.400000,7.400000,90740
2017-11-27,7.400000,7.500000,7.300000,7.350000,7.350000,167070
2017-11-28,7.375000,7.400000,7.100000,7.150000,7.150000,345350
2017-11-29,7.125000,7.300000,7.125000,7.175000,7.175000,237960
2017-11-30,7.150000,7.225000,6.925000,7.100000,7.100000,796950
2017-12-01,7.125000,7.275000,6.900000,6.950000,6.950000,118080
2017-12-04,6.900000,7.075000,6.800000,7.050000,7.050000,260930
2017-12-05,7.050000,7.050000,6.725000,6.775000,6.775000,698960
2017-12-06,6.775000,6.925000,6.600000,6.650000,6.650000,301710
2017-12-07,6.700000,6.900000,6.525000,6.600000,6.600000,442300
2017-12-08,6.625000,6.975000,6.600000,6.950000,6.950000,686930
2017-12-11,6.975000,7.000000,6.725000,6.775000,6.775000,649460
2017-12-12,6.725000,7.000000,6.725000,6.750000,6.750000,258480
2017-12-13,6.725000,6.825000,6.650000,6.700000,6.700000,9028200
2017-12-14,6.625000,7.000000,6.550000,6.600000,6.600000,881070
2017-12-15,6.550000,6.700000,6.325000,6.675000,6.675000,1197290
2017-12-18,6.675000,6.875000,6.625000,6.750000,6.750000,414090
2017-12-19,6.850000,7.100000,6.750000,6.975000,6.975000,800320
2017-12-20,7.000000,7.675000,6.975000,7.300000,7.300000,1068300
2017-12-21,7.275000,7.475000,7.225000,7.375000,7.375000,541540
2017-12-22,7.425000,7.425000,7.175000,7.175000,7.175000,249990
2017-12-27,7.275000,7.275000,7.100000,7.200000,7.200000,100180
2017-12-28,7.275000,7.275000,7.025000,7.075000,7.075000,278850
2017-12-29,7.000000,7.250000,7.000000,7.225000,7.225000,63810
2018-01-02,7.230000,7.270000,6.950000,7.090000,7.090000,174980
2018-01-03,7.340000,7.340000,7.160000,7.260000,7.260000,77870
2018-01-04,7.270000,7.570000,7.270000,7.350000,7.350000,123100
2018-01-05,7.560000,7.560000,7.330000,7.400000,7.400000,14550
2018-01-08,7.400000,7.660000,7.400000,7.500000,7.500000,1195140
2018-01-09,7.500000,7.590000,7.310000,7.420000,7.420000,129500
2018-01-10,7.310000,7.570000,7.310000,7.360000,7.360000,80560
2018-01-11,7.600000,7.600000,7.360000,7.400000,7.400000,32790
2018-01-12,7.370000,7.480000,7.200000,7.270000,7.270000,102790
2018-01-15,7.270000,7.420000,7.130000,7.130000,7.130000,49410
2018-01-16,7.370000,7.370000,7.000000,7.050000,7.050000,87120
2018-01-17,7.250000,7.250000,6.840000,6.840000,6.840000,47100
2018-01-18,6.970000,7.250000,6.930000,6.930000,6.930000,28810
2018-01-19,6.910000,7.150000,6.800000,7.010000,7.010000,291120
2018-01-22,7.000000,7.000000,6.830000,6.870000,6.870000,101870
2018-01-23,6.820000,6.920000,6.810000,6.870000,6.870000,62100
2018-01-24,6.870000,7.100000,6.870000,7.000000,7.000000,137240
2018-01-25,7.250000,7.250000,6.820000,6.820000,6.820000,161070
2018-01-26,6.900000,7.190000,6.900000,7.000000,7.000000,107480
2018-01-29,7.320000,7.340000,6.960000,7.000000,7.000000,51500
2018-01-30,7.000000,7.090000,6.890000,6.930000,6.930000,32230
2018-01-31,6.940000,6.950000,6.630000,6.800000,6.800000,193330
2018-02-01,6.700000,6.800000,6.630000,6.750000,6.750000,70920
2018-02-02,6.750000,6.800000,6.710000,6.770000,6.770000,63370
2018-02-05,6.840000,6.990000,6.500000,6.500000,6.500000,171540
2018-02-06,6.350000,6.440000,6.000000,6.300000,6.300000,190950
2018-02-07,6.510000,6.510000,6.260000,6.400000,6.400000,57360
2018-02-08,6.500000,6.790000,6.400000,6.420000,6.420000,89260
2018-02-09,6.400000,6.410000,6.120000,6.330000,6.330000,172860
2018-02-12,6.180000,6.880000,6.150000,6.150000,6.150000,102130
2018-02-13,6.200000,6.210000,6.120000,6.150000,6.150000,348760
2018-02-14,6.380000,6.840000,6.190000,6.220000,6.220000,141470
2018-02-15,6.300000,6.770000,6.280000,6.420000,6.420000,125690
2018-02-16,6.760000,6.760000,6.260000,6.400000,6.400000,164260
2018-02-19,6.400000,6.400000,6.100000,6.260000,6.260000,99430
2018-02-20,6.250000,6.780000,6.160000,6.430000,6.430000,73830
2018-02-21,6.180000,6.390000,6.160000,6.250000,6.250000,30610
2018-02-22,6.220000,6.220000,6.010000,6.020000,6.020000,105830
2018-02-23,6.030000,6.300000,6.000000,6.230000,6.230000,58040
2018-02-26,6.340000,6.350000,6.130000,6.150000,6.150000,52320
2018-02-27,6.150000,6.400000,6.120000,6.120000,6.120000,76510
2018-02-28,6.300000,6.300000,6.060000,6.110000,6.110000,55550
2018-03-01,6.230000,6.230000,6.050000,6.150000,6.150000,74410
2018-03-02,6.000000,6.250000,5.950000,6.120000,6.120000,106310
2018-03-05,6.000000,6.140000,6.000000,6.070000,6.070000,49400
2018-03-06,6.160000,6.160000,6.000000,6.080000,6.080000,62450
2018-03-07,6.070000,6.220000,6.050000,6.190000,6.190000,47370
2018-03-08,6.220000,6.350000,6.180000,6.300000,6.300000,198210
2018-03-09,6.210000,6.310000,6.160000,6.280000,6.280000,89930
2018-03-12,6.270000,6.330000,6.250000,6.330000,6.330000,36630
2018-03-13,6.330000,6.380000,6.100000,6.170000,6.170000,46280
2018-03-14,6.160000,6.300000,6.050000,6.180000,6.180000,123650
2018-03-15,6.140000,6.270000,6.060000,6.090000,6.090000,103680
2018-03-16,6.100000,6.190000,6.050000,6.090000,6.090000,30980
2018-03-19,6.090000,6.090000,6.050000,6.080000,6.080000,29230
2018-03-20,6.190000,6.190000,6.030000,6.080000,6.080000,33100
2018-03-21,6.190000,6.190000,6.040000,6.130000,6.130000,69420
2018-03-22,6.190000,6.190000,6.020000,6.020000,6.020000,211680
2018-03-23,6.150000,6.150000,5.950000,6.020000,6.020000,128070
2018-03-26,6.020000,6.090000,5.800000,5.910000,5.910000,62330
2018-03-27,6.040000,6.040000,5.810000,6.000000,6.000000,69940
2018-03-28,6.000000,6.000000,5.820000,5.950000,5.950000,69040
2018-03-29,5.850000,5.860000,5.850000,5.860000,5.860000,17090
2018-04-03,5.870000,6.000000,5.730000,5.940000,5.940000,329430
2018-04-04,5.750000,5.940000,5.710000,5.710000,5.710000,37680
2018-04-05,5.800000,6.130000,5.800000,6.080000,6.080000,150630
2018-04-06,6.130000,6.300000,6.050000,6.210000,6.210000,121130
2018-04-09,6.210000,6.210000,6.020000,6.150000,6.150000,54050
2018-04-10,6.150000,6.390000,6.050000,6.050000,6.050000,586680
2018-04-11,6.050000,6.300000,6.040000,6.210000,6.210000,52040
2018-04-12,6.280000,6.280000,6.060000,6.070000,6.070000,63220
2018-04-13,6.230000,6.390000,6.080000,6.170000,6.170000,57680
2018-04-16,6.200000,6.280000,6.000000,6.120000,6.120000,30040
2018-04-17,6.180000,6.250000,6.150000,6.210000,6.210000,109990
2018-04-18,6.350000,6.390000,6.230000,6.390000,6.390000,44730
2018-04-19,6.390000,6.990000,6.340000,6.600000,6.600000,135900
2018-04-20,6.780000,6.900000,6.730000,6.740000,6.740000,272040
2018-04-23,6.860000,6.910000,6.410000,6.600000,6.600000,20900
2018-04-24,6.450000,6.760000,6.400000,6.460000,6.460000,33740
2018-04-25,6.700000,6.700000,6.120000,6.260000,6.260000,97730
2018-04-26,6.260000,6.790000,6.260000,6.670000,6.670000,147020
2018-04-27,6.670000,6.700000,6.390000,6.590000,6.590000,30870
2018-04-30,6.400000,6.590000,6.350000,6.590000,6.590000,2025220
2018-05-02,6.590000,6.590000,6.410000,6.430000,6.430000,32240
2018-05-03,6.410000,6.470000,6.190000,6.260000,6.260000,1592260
2018-05-04,6.490000,6.490000,6.290000,6.350000,6.350000,19950
2018-05-07,6.320000,6.840000,6.320000,6.680000,6.680000,84930
2018-05-08,6.790000,6.800000,6.530000,6.530000,6.530000,42970
2018-05-09,6.680000,7.100000,6.580000,6.990000,6.990000,182180
2018-05-11,7.000000,7.400000,7.000000,7.360000,7.360000,476530
2018-05-14,7.360000,7.500000,7.260000,7.430000,7.430000,205740
2018-05-15,7.440000,7.500000,7.380000,7.500000,7.500000,544120
2018-05-16,7.400000,7.960000,7.400000,7.960000,7.960000,71920
2018-05-17,7.740000,8.000000,7.650000,7.700000,7.700000,372830
2018-05-18,7.320000,7.320000,6.550000,6.830000,6.830000,525470
2018-05-21,6.910000,7.290000,6.760000,6.990000,6.990000,148370
2018-05-22,6.950000,6.950000,6.600000,6.620000,6.620000,103030
2018-05-23,6.550000,6.720000,6.300000,6.520000,6.520000,133700
2018-05-24,6.520000,6.890000,6.300000,6.390000,6.390000,132480
2018-05-25,6.340000,6.790000,6.210000,6.310000,6.310000,589250
2018-05-28,6.260000,6.400000,6.180000,6.240000,6.240000,378420
2018-05-29,6.300000,6.440000,6.230000,6.230000,6.230000,55270
2018-05-30,6.230000,6.580000,6.230000,6.580000,6.580000,137380
2018-05-31,6.580000,7.230000,6.480000,7.230000,7.230000,5521390
2018-06-01,7.210000,7.210000,6.710000,7.140000,7.140000,159060
2018-06-04,7.140000,7.190000,6.820000,7.010000,7.010000,77460
2018-06-05,7.080000,7.100000,6.980000,7.100000,7.100000,162050
2018-06-06,7.100000,7.100000,7.100000,7.100000,7.100000,0
2018-06-07,7.190000,7.400000,7.050000,7.400000,7.400000,197920
2018-06-08,7.390000,7.600000,7.210000,7.570000,7.570000,1771840
2018-06-11,7.570000,7.770000,7.350000,7.600000,7.600000,144680
2018-06-12,6.840000,7.640000,6.840000,7.450000,7.450000,48330
2018-06-13,7.650000,7.740000,7.550000,7.570000,7.570000,159230
2018-06-14,7.570000,7.690000,7.420000,7.610000,7.610000,73320
2018-06-15,7.510000,7.850000,7.410000,7.410000,7.410000,281290
2018-06-18,7.610000,7.610000,7.350000,7.500000,7.500000,53430
2018-06-19,7.500000,7.500000,7.360000,7.470000,7.470000,23590
2018-06-20,7.460000,7.470000,7.360000,7.450000,7.450000,51940
2018-06-21,7.440000,7.490000,7.240000,7.490000,7.490000,77330
2018-06-22,7.490000,7.490000,7.490000,7.490000,7.490000,0
2018-06-25,7.500000,7.630000,7.370000,7.630000,7.630000,24960
2018-06-26,7.620000,7.620000,7.490000,7.620000,7.620000,44510
2018-06-27,7.620000,7.620000,7.430000,7.520000,7.520000,2053370
2018-06-28,7.520000,7.520000,7.200000,7.500000,7.500000,10100
2018-06-29,7.720000,7.810000,7.570000,7.640000,7.640000,310350
2018-07-02,7.850000,8.000000,7.800000,7.880000,7.880000,420240
2018-07-03,7.990000,7.990000,7.720000,7.890000,7.890000,93580
2018-07-04,7.950000,8.000000,7.750000,7.910000,7.910000,160440
2018-07-05,7.920000,9.000000,7.920000,8.570000,8.570000,584740
2018-07-06,8.600000,8.600000,8.410000,8.500000,8.500000,220200
2018-07-09,8.700000,8.900000,8.600000,8.760000,8.760000,354710
2018-07-10,8.850000,9.100000,8.700000,8.840000,8.840000,626670
2018-07-11,8.850000,9.490000,8.690000,8.820000,8.820000,388760
2018-07-12,9.390000,9.390000,8.540000,8.540000,8.540000,74490
2018-07-13,8.540000,8.540000,8.300000,8.540000,8.540000,193340
2018-07-16,8.510000,8.530000,8.340000,8.500000,8.500000,37430
2018-07-17,8.350000,9.100000,8.350000,8.940000,8.940000,271200
2018-07-18,8.940000,8.950000,8.450000,8.800000,8.800000,62220
2018-07-19,8.800000,9.000000,8.600000,8.700000,8.700000,80640
2018-07-20,9.170000,9.590000,8.530000,9.400000,9.400000,931040
2018-07-23,9.700000,10.200000,9.700000,10.020000,10.020000,600140
2018-07-24,10.140000,10.660000,10.060000,10.660000,10.660000,746320
2018-07-25,10.700000,11.280000,10.660000,11.020000,11.020000,371700
2018-07-26,11.040000,11.040000,10.580000,10.640000,10.640000,246780
2018-07-27,10.700000,11.000000,10.620000,10.860000,10.860000,275070
2018-07-30,10.860000,10.920000,10.420000,10.660000,10.660000,158220
2018-07-31,10.660000,10.780000,10.360000,10.500000,10.500000,197270
2018-08-01,10.500000,10.540000,10.320000,10.400000,10.400000,443680
2018-08-02,10.480000,10.500000,9.900000,10.060000,10.060000,362920
2018-08-03,10.060000,10.320000,10.060000,10.280000,10.280000,513260
2018-08-06,10.420000,10.500000,10.200000,10.320000,10.320000,106800
2018-08-07,10.380000,10.520000,10.300000,10.420000,10.420000,438020
2018-08-08,10.280000,10.380000,9.980000,10.120000,10.120000,401230
2018-08-09,10.220000,10.500000,9.990000,10.500000,10.500000,1649560
2018-08-10,10.480000,10.480000,10.140000,10.300000,10.300000,36070
2018-08-13,10.000000,10.180000,9.920000,10.080000,10.080000,245640
2018-08-14,10.100000,10.460000,10.100000,10.380000,10.380000,233310
2018-08-15,10.540000,10.540000,10.060000,10.060000,10.060000,115660
2018-08-16,10.080000,10.300000,9.760000,10.300000,10.300000,237530
2018-08-17,10.300000,10.300000,9.830000,10.040000,10.040000,44120
2018-08-20,10.040000,10.160000,9.900000,9.940000,9.940000,68800
2018-08-21,10.020000,10.160000,9.990000,10.080000,10.080000,147440
2018-08-22,10.180000,10.200000,9.980000,10.200000,10.200000,813970
2018-08-23,10.160000,10.460000,10.080000,10.380000,10.380000,780820
2018-08-24,10.380000,10.740000,10.320000,10.580000,10.580000,445290
2018-08-27,10.580000,11.100000,10.580000,10.700000,10.700000,354080
2018-08-28,10.700000,10.740000,10.640000,10.740000,10.740000,113660
2018-08-29,10.740000,11.000000,10.300000,10.620000,10.620000,210770
2018-08-30,10.540000,10.660000,10.180000,10.540000,10.540000,140910
2018-08-31,10.500000,10.660000,10.320000,10.600000,10.600000,306030
2018-09-03,10.360000,10.980000,10.360000,10.760000,10.760000,267470
2018-09-04,10.900000,10.920000,10.580000,10.920000,10.920000,671690
2018-09-05,10.800000,10.940000,10.680000,10.680000,10.680000,58190
2018-09-06,10.880000,10.880000,10.380000,10.500000,10.500000,97760
2018-09-07,10.500000,10.500000,10.080000,10.300000,10.300000,124860
2018-09-10,10.300000,10.300000,10.000000,10.300000,10.300000,72680
2018-09-11,10.380000,10.400000,9.990000,10.060000,10.060000,48490
2018-09-12,10.020000,10.360000,9.980000,10.140000,10.140000,45430
2018-09-13,10.100000,10.300000,10.100000,10.160000,10.160000,36170
2018-09-14,9.910000,10.200000,9.910000,10.200000,10.200000,18550
2018-09-17,10.080000,10.300000,9.750000,10.300000,10.300000,429500
2018-09-18,10.500000,10.500000,10.060000,10.340000,10.340000,95850
2018-09-19,10.320000,10.400000,10.140000,10.160000,10.160000,131550
2018-09-20,10.140000,10.300000,10.020000,10.300000,10.300000,173240
2018-09-21,10.300000,10.300000,9.800000,10.140000,10.140000,294710
2018-09-24,10.060000,10.080000,9.860000,9.910000,9.910000,160880
2018-09-25,9.910000,10.040000,9.620000,9.910000,9.910000,151870
2018-09-26,10.020000,10.020000,9.940000,9.950000,9.950000,16370
2018-09-27,9.940000,10.480000,9.930000,10.240000,10.240000,4114520
2018-09-28,10.140000,10.740000,10.000000,10.740000,10.740000,182710
2018-10-01,10.900000,11.380000,10.540000,11.000000,11.000000,385380
2018-10-02,11.280000,11.280000,10.840000,11.180000,11.180000,151260
2018-10-03,11.200000,11.280000,10.940000,11.200000,11.200000,332240
2018-10-04,11.240000,11.240000,10.600000,10.680000,10.680000,185870
2018-10-05,10.780000,10.780000,10.440000,10.480000,10.480000,52830
2018-10-08,10.400000,10.460000,9.960000,10.240000,10.240000,225460
2018-10-09,10.220000,10.560000,10.200000,10.360000,10.360000,114730
2018-10-10,10.360000,10.960000,10.360000,10.700000,10.700000,324380
2018-10-11,10.420000,10.500000,10.080000,10.420000,10.420000,426570
2018-10-12,10.200000,10.780000,10.080000,10.400000,10.400000,137520
2018-10-15,10.380000,10.380000,9.900000,10.060000,10.060000,232910
2018-10-16,10.000000,10.380000,9.930000,10.220000,10.220000,90810
2018-10-17,10.340000,10.680000,10.340000,10.560000,10.560000,88150
2018-10-18,10.680000,10.800000,10.440000,10.580000,10.580000,79180
2018-10-19,10.320000,10.520000,10.160000,10.480000,10.480000,84910
2018-10-22,10.480000,10.860000,10.160000,10.340000,10.340000,274880
2018-10-23,10.160000,10.820000,9.570000,9.910000,9.910000,1159060
2018-10-24,10.000000,10.100000,9.900000,9.960000,9.960000,54710
2018-10-25,9.920000,10.000000,9.440000,10.000000,10.000000,213330
2018-10-26,10.360000,10.560000,9.600000,9.960000,9.960000,281950
2018-10-29,10.000000,10.560000,9.950000,10.020000,10.020000,57250
2018-10-30,9.810000,10.500000,9.810000,10.060000,10.060000,21320
2018-10-31,10.000000,10.380000,9.810000,10.220000,10.220000,102060
2018-11-01,10.200000,10.420000,10.180000,10.400000,10.400000,75990
2018-11-02,10.420000,10.600000,10.380000,10.600000,10.600000,52140
2018-11-05,10.540000,10.560000,10.340000,10.400000,10.400000,44040
2018-11-06,10.540000,10.960000,10.120000,10.600000,10.600000,275300
2018-11-07,10.580000,10.580000,9.800000,10.200000,10.200000,455680
2018-11-08,10.200000,10.340000,10.000000,10.160000,10.160000,99220
2018-11-09,9.920000,10.300000,9.920000,10.180000,10.180000,480980
2018-11-12,10.160000,10.400000,10.160000,10.200000,10.200000,57970
2018-11-13,10.180000,10.400000,9.910000,10.000000,10.000000,294200
2018-11-14,10.000000,10.260000,9.600000,9.820000,9.820000,147110
2018-11-15,10.200000,10.200000,9.720000,9.950000,9.950000,126920
2018-11-16,9.950000,10.080000,9.910000,9.970000,9.970000,93420
2018-11-19,9.770000,10.080000,9.700000,10.080000,10.080000,92660
2018-11-20,9.970000,9.970000,9.490000,9.800000,9.800000,631630
2018-11-21,9.700000,9.880000,9.700000,9.800000,9.800000,20390
2018-11-22,9.690000,9.980000,9.600000,9.970000,9.970000,27930
